Date,Price,Exogenous 1
2022-05-21 13:00:00,-32.5475,31507.92
2022-05-21 14:00:00,66.1375,30934.8825
2022-05-21 15:00:00,280.3825,33157.5525
2022-05-21 16:00:00,402.44,36908.8025
2022-05-21 17:00:00,476.645,39522.1475
2022-05-21 18:00:00,511.9875,40411.0125
2022-05-21 19:00:00,510.5625,40494.6475
2022-05-21 20:00:00,505.71,40001.317500000005
2022-05-21 21:00:00,482.6675,39633.35
2022-05-21 22:00:00,439.965,39017.5225
2022-05-21 23:00:00,445.0225,39217.0275
2022-05-22 00:00:00,469.155,38052.115
2022-05-22 01:00:00,466.1275,37159.445
2022-05-22 02:00:00,455.2075,36107.677500000005
2022-05-22 03:00:00,447.445,34833.88
2022-05-22 04:00:00,466.5275,34505.545
2022-05-22 05:00:00,510.6375,36678.9575
2022-05-22 06:00:00,462.6925,36506.42
2022-05-22 07:00:00,383.84749999999997,33908.155
2022-05-22 08:00:00,208.7275,33017.1075
2022-05-22 09:00:00,-4.895000000000001,30349.07
2022-05-22 10:00:00,-74.705,30195.245000000003
2022-05-22 11:00:00,-63.875,33613.1025
2022-05-22 12:00:00,-74.625,33546.6125
2022-05-22 13:00:00,-25.0025,35709.47
2022-05-22 14:00:00,103.28,36106.79
2022-05-22 15:00:00,309.84250000000003,38542.815
2022-05-22 16:00:00,429.5325,42359.175
2022-05-22 17:00:00,503.1925,44873.2625
2022-05-22 18:00:00,552.975,46429.3875
2022-05-22 19:00:00,568.2874999999999,47089.61
2022-05-22 20:00:00,575.9,47801.86
2022-05-22 21:00:00,549.37,48342.31
2022-05-22 22:00:00,523.1400000000001,47374.745
2022-05-22 23:00:00,532.99,45436.447499999995
2022-05-23 00:00:00,478.31,43839.425
2022-05-23 01:00:00,454.2675,43391.37
2022-05-23 02:00:00,444.3875,42162.835
2022-05-23 03:00:00,437.16999999999996,40418.955
2022-05-23 04:00:00,449.59250000000003,40303.14
2022-05-23 05:00:00,553.64,39772.822499999995
2022-05-23 06:00:00,502.65999999999997,38870.69
2022-05-23 07:00:00,408.5,35404.5
2022-05-23 08:00:00,349.635,36076.6925
2022-05-23 09:00:00,187.4875,34375.28
2022-05-23 10:00:00,75.625,34586.8925
2022-05-23 11:00:00,93.1125,38389.5
2022-05-23 12:00:00,23.2675,37909.9675
2022-05-23 13:00:00,78.565,40432.9275
2022-05-23 14:00:00,178.5,40591.1525
2022-05-23 15:00:00,317.42,42767.244999999995
2022-05-23 16:00:00,393.715,46612.0925
2022-05-23 17:00:00,443.02750000000003,48633.505
2022-05-23 18:00:00,494.9375,47648.44
2022-05-23 19:00:00,492.93,48588.85
2022-05-23 20:00:00,482.36,49741.0075
2022-05-23 21:00:00,470.0225,50525.582500000004
2022-05-23 22:00:00,448.175,51589.75
2022-05-23 23:00:00,452.9875,50688.22
2022-05-24 00:00:00,439.2375,48107.505000000005
2022-05-24 01:00:00,411.5475,46005.932499999995
2022-05-24 02:00:00,382.09499999999997,44852.82
2022-05-24 03:00:00,367.0525,43634.985
2022-05-24 04:00:00,381.9375,43518.525
2022-05-24 05:00:00,449.4375,44005.729999999996
2022-05-24 06:00:00,419.3525,41389.7975
2022-05-24 07:00:00,329.2325,37645.2025
2022-05-24 08:00:00,273.695,36739.285
2022-05-24 09:00:00,163.99,35929.6875
2022-05-24 10:00:00,100.7,36960.38
2022-05-24 11:00:00,115.105,41307.125
2022-05-24 12:00:00,-14.184999999999999,41858.395000000004
2022-05-24 13:00:00,120.18,43546.8825
2022-05-24 14:00:00,250.21500000000003,43517.57
2022-05-24 15:00:00,303.045,45247.715
2022-05-24 16:00:00,355.825,48305.567500000005
2022-05-24 17:00:00,412.35,49622.46
2022-05-24 18:00:00,431.01,48135.2025
2022-05-24 19:00:00,436.635,49865.365
2022-05-24 20:00:00,444.945,52136.095
2022-05-24 21:00:00,409.325,53397.5975
2022-05-24 22:00:00,357.395,53060.6875
2022-05-24 23:00:00,356.3225,52028.5475
2022-05-25 00:00:00,329.19,50664.485
2022-05-25 01:00:00,313.7175,48992.88
2022-05-25 02:00:00,311.66,47279.0
2022-05-25 03:00:00,313.40749999999997,45959.4625
2022-05-25 04:00:00,322.745,45624.1
2022-05-25 05:00:00,359.48249999999996,46563.745
2022-05-25 06:00:00,338.135,44444.1725
2022-05-25 07:00:00,304.0625,40627.0975
2022-05-25 08:00:00,293.39,41247.0275
2022-05-25 09:00:00,279.6825,40693.705
2022-05-25 10:00:00,259.495,41356.6225
2022-05-25 11:00:00,244.48250000000002,44749.9825
2022-05-25 12:00:00,168.7925,45682.8225
2022-05-25 13:00:00,218.3275,47247.0075
2022-05-25 14:00:00,268.0,47465.905
2022-05-25 15:00:00,290.665,49677.417499999996
2022-05-25 16:00:00,303.365,52907.485
2022-05-25 17:00:00,318.805,53414.862499999996
2022-05-25 18:00:00,354.36,51908.9225
2022-05-25 19:00:00,408.7475,53486.025
2022-05-25 20:00:00,442.135,54391.7325
2022-05-25 21:00:00,441.345,54704.545
2022-05-25 22:00:00,423.25,54363.935
2022-05-25 23:00:00,463.375,52125.3775
2022-05-26 00:00:00,556.74,48593.957500000004
2022-05-26 01:00:00,552.8575000000001,46375.5325
2022-05-26 02:00:00,520.655,44534.185
2022-05-26 03:00:00,490.12,43312.4125
2022-05-26 04:00:00,491.7475,42755.645
2022-05-26 05:00:00,529.615,43103.0575
2022-05-26 06:00:00,473.90250000000003,41113.235
2022-05-26 07:00:00,377.3025,37995.9025
2022-05-26 08:00:00,211.25,38594.6725
2022-05-26 09:00:00,-18.965000000000003,38524.205
2022-05-26 10:00:00,-80.0,39882.03
2022-05-26 11:00:00,-80.0,44375.3675
2022-05-26 12:00:00,-80.0,45448.67
2022-05-26 13:00:00,-25.4375,47464.682499999995
2022-05-26 14:00:00,110.5975,46516.6225
2022-05-26 15:00:00,303.2025,48015.6075
2022-05-26 16:00:00,412.0825,50888.5625
2022-05-26 17:00:00,495.03,52318.1775
2022-05-26 18:00:00,544.2875,53846.935
2022-05-26 19:00:00,560.995,55675.2825
2022-05-26 20:00:00,555.62,56865.4625
2022-05-26 21:00:00,525.98,56110.7775
2022-05-26 22:00:00,473.3125,53024.4875
2022-05-26 23:00:00,463.4775,51150.43
2022-05-27 00:00:00,419.58500000000004,48715.1125
2022-05-27 01:00:00,391.725,47000.785
2022-05-27 02:00:00,376.70500000000004,44923.2975
2022-05-27 03:00:00,371.70000000000005,43261.525
2022-05-27 04:00:00,386.305,42188.3825
2022-05-27 05:00:00,440.065,42010.865
2022-05-27 06:00:00,420.43,40514.325
2022-05-27 07:00:00,350.315,37353.43
2022-05-27 08:00:00,251.48250000000002,38065.47
2022-05-27 09:00:00,112.8225,38533.72
2022-05-27 10:00:00,46.38250000000001,40582.8525
2022-05-27 11:00:00,101.0125,44878.0975
2022-05-27 12:00:00,36.6425,46713.38
2022-05-27 13:00:00,142.6125,48102.985
2022-05-27 14:00:00,267.495,47461.55
2022-05-27 15:00:00,370.33250000000004,49378.9225
2022-05-27 16:00:00,450.92,51360.115
2022-05-27 17:00:00,521.3025,51784.0075
2022-05-27 18:00:00,539.1700000000001,52315.86
2022-05-27 19:00:00,536.5975,53376.7025
2022-05-27 20:00:00,533.0625,54585.4075
2022-05-27 21:00:00,485.20250000000004,55401.515
2022-05-27 22:00:00,429.88750000000005,52877.152500000004
2022-05-27 23:00:00,416.625,51775.345
2022-05-28 00:00:00,340.935,49482.7475
2022-05-28 01:00:00,312.28249999999997,46593.735
2022-05-28 02:00:00,307.975,44833.9925
2022-05-28 03:00:00,304.76750000000004,44317.8525
2022-05-28 04:00:00,309.1575,43680.54
2022-05-28 05:00:00,342.09749999999997,42925.2575
2022-05-28 06:00:00,326.95,41935.5725
2022-05-28 07:00:00,303.475,40623.87
2022-05-28 08:00:00,214.9475,42497.345
2022-05-28 09:00:00,5.097499999999998,41875.285
2022-05-28 10:00:00,-73.8925,41647.1025
2022-05-28 11:00:00,-80.0,42908.6475
2022-05-28 12:00:00,-80.0,41662.6425
2022-05-28 13:00:00,-65.0,40843.635
2022-05-28 14:00:00,14.047499999999998,39740.565
2022-05-28 15:00:00,227.9925,41497.5475
2022-05-28 16:00:00,308.63,45709.2675
2022-05-28 17:00:00,348.0425,49786.995
2022-05-28 18:00:00,356.9575,51541.4775
2022-05-28 19:00:00,349.5025,53096.0625
2022-05-28 20:00:00,339.5975,51508.4675
2022-05-28 21:00:00,328.0625,51312.99
2022-05-28 22:00:00,312.245,51161.51
2022-05-28 23:00:00,309.8075,49901.3175
2022-05-29 00:00:00,401.47749999999996,47458.307499999995
2022-05-29 01:00:00,414.8425,45352.79
2022-05-29 02:00:00,396.2275,43058.92
2022-05-29 03:00:00,387.4475,40761.3725
2022-05-29 04:00:00,399.0625,39178.652500000004
2022-05-29 05:00:00,436.52,39206.16
2022-05-29 06:00:00,408.0475,37513.74
2022-05-29 07:00:00,286.1825,34496.085
2022-05-29 08:00:00,51.41,35719.4025
2022-05-29 09:00:00,-63.692499999999995,35427.29
2022-05-29 10:00:00,-80.0,36627.2625
2022-05-29 11:00:00,-80.0,41211.01
2022-05-29 12:00:00,-80.0,42434.9875
2022-05-29 13:00:00,-16.2725,44255.840000000004
2022-05-29 14:00:00,144.8,44554.265
2022-05-29 15:00:00,345.0925,46172.665
2022-05-29 16:00:00,440.3825,49579.785
2022-05-29 17:00:00,494.4,52804.697499999995
2022-05-29 18:00:00,535.38,54939.255000000005
2022-05-29 19:00:00,560.2325,56353.3775
2022-05-29 20:00:00,573.4825,56987.265
2022-05-29 21:00:00,560.075,56377.0225
2022-05-29 22:00:00,519.1225,53584.4875
2022-05-29 23:00:00,523.6325,51659.9775
2022-05-30 00:00:00,722.0425,47266.71
2022-05-30 01:00:00,556.515,44080.6775
2022-05-30 02:00:00,448.1825,41908.4625
2022-05-30 03:00:00,414.21000000000004,40140.9225
2022-05-30 04:00:00,406.54499999999996,39113.854999999996
2022-05-30 05:00:00,461.3325,38814.065
2022-05-30 06:00:00,437.505,36443.807499999995
2022-05-30 07:00:00,347.46000000000004,33152.19
2022-05-30 08:00:00,301.6675,33478.369999999995
2022-05-30 09:00:00,276.89500000000004,33758.9
2022-05-30 10:00:00,206.815,35696.777500000004
2022-05-30 11:00:00,111.0575,40219.057499999995
2022-05-30 12:00:00,-38.435,40905.3275
2022-05-30 13:00:00,36.662499999999994,42966.2675
2022-05-30 14:00:00,131.29000000000002,42997.41
2022-05-30 15:00:00,261.2675,45105.3975
2022-05-30 16:00:00,329.5475,48542.365
2022-05-30 17:00:00,391.40999999999997,50064.1575
2022-05-30 18:00:00,435.1725,50527.4775
2022-05-30 19:00:00,444.475,51588.6025
2022-05-30 20:00:00,430.235,53446.567500000005
2022-05-30 21:00:00,386.83,54521.347499999996
2022-05-30 22:00:00,335.4625,53378.505000000005
2022-05-30 23:00:00,328.27750000000003,51506.4425
2022-05-31 00:00:00,363.2275,48531.8425
2022-05-31 01:00:00,372.555,46436.78
2022-05-31 02:00:00,368.39,44570.9375
2022-05-31 03:00:00,369.2525,43181.805
2022-05-31 04:00:00,398.6575,43005.155
2022-05-31 05:00:00,463.3625,44023.2125
2022-05-31 06:00:00,411.1725,42077.905
2022-05-31 07:00:00,293.825,40038.7225
2022-05-31 08:00:00,80.2625,42747.975
2022-05-31 09:00:00,-55.125,45949.5625
2022-05-31 10:00:00,-80.0,49180.630000000005
2022-05-31 11:00:00,-64.625,55702.3825
2022-05-31 12:00:00,-74.875,55920.0125
2022-05-31 13:00:00,-80.0,56550.305
2022-05-31 14:00:00,-64.4375,53032.7025
2022-05-31 15:00:00,107.47500000000001,50290.35
2022-05-31 16:00:00,292.245,47662.15
2022-05-31 17:00:00,394.2225,45662.4
2022-05-31 18:00:00,443.56,43155.3225
2022-05-31 19:00:00,471.025,42548.93
2022-05-31 20:00:00,477.3075,43649.6875
2022-05-31 21:00:00,473.535,43170.0
2022-05-31 22:00:00,456.315,40933.1075
2022-05-31 23:00:00,482.7275,40352.3525
2022-06-01 00:00:00,426.49,39903.0575
2022-06-01 01:00:00,404.445,37843.7675
2022-06-01 02:00:00,409.8375,35437.7425
2022-06-01 03:00:00,417.5425,33903.9525
2022-06-01 04:00:00,437.4975,33303.9525
2022-06-01 05:00:00,466.3725,34046.6425
2022-06-01 06:00:00,420.735,34096.8475
2022-06-01 07:00:00,337.1,33173.65
2022-06-01 08:00:00,140.7275,36607.865000000005
2022-06-01 09:00:00,-39.3525,37632.5575
2022-06-01 10:00:00,-80.0,39844.7925
2022-06-01 11:00:00,-10.055,44396.3025
2022-06-01 12:00:00,-56.685,43993.792499999996
2022-06-01 13:00:00,-0.35000000000000053,44081.78
2022-06-01 14:00:00,78.1825,43027.4725
2022-06-01 15:00:00,268.625,43886.417499999996
2022-06-01 16:00:00,381.47,45760.14
2022-06-01 17:00:00,442.2025,45842.7575
2022-06-01 18:00:00,492.44,45845.425
2022-06-01 19:00:00,522.21,46346.354999999996
2022-06-01 20:00:00,517.6875,47616.17
2022-06-01 21:00:00,492.8575,47294.1
2022-06-01 22:00:00,470.2375,45346.84
2022-06-01 23:00:00,483.03249999999997,44581.19
2022-06-02 00:00:00,441.64250000000004,43735.06
2022-06-02 01:00:00,418.2975,42204.927500000005
2022-06-02 02:00:00,409.2175,41018.055
2022-06-02 03:00:00,404.99,40679.25
2022-06-02 04:00:00,423.6975,40349.96
2022-06-02 05:00:00,459.8225,42086.1275
2022-06-02 06:00:00,411.375,40613.35
2022-06-02 07:00:00,331.21750000000003,37987.604999999996
2022-06-02 08:00:00,285.0,39400.8775
2022-06-02 09:00:00,213.27249999999998,39294.6925
2022-06-02 10:00:00,190.27,39973.305
2022-06-02 11:00:00,221.2525,43935.3225
2022-06-02 12:00:00,185.7575,43270.04
2022-06-02 13:00:00,241.58499999999998,42289.6975
2022-06-02 14:00:00,278.0675,39785.2775
2022-06-02 15:00:00,315.76250000000005,40497.475
2022-06-02 16:00:00,371.1825,42285.3425
2022-06-02 17:00:00,416.315,43027.475000000006
2022-06-02 18:00:00,437.705,44178.51
2022-06-02 19:00:00,448.765,46902.83
2022-06-02 20:00:00,451.3725,49223.435
2022-06-02 21:00:00,440.7125,48365.36
2022-06-02 22:00:00,416.5225,46881.0825
2022-06-02 23:00:00,416.3325,46851.185
2022-06-03 00:00:00,526.155,45296.5
2022-06-03 01:00:00,550.5825,43602.685
2022-06-03 02:00:00,539.9825000000001,41997.3875
2022-06-03 03:00:00,526.425,40679.885
2022-06-03 04:00:00,533.5875,40615.645000000004
2022-06-03 05:00:00,558.8,41974.46
2022-06-03 06:00:00,490.675,39748.66
2022-06-03 07:00:00,338.58,35860.369999999995
2022-06-03 08:00:00,94.17,36196.7425
2022-06-03 09:00:00,-53.2975,35790.74
2022-06-03 10:00:00,-61.4375,36306.71
2022-06-03 11:00:00,13.869999999999997,40085.385
2022-06-03 12:00:00,2.102499999999999,40813.62
2022-06-03 13:00:00,19.5625,41711.582500000004
2022-06-03 14:00:00,27.802500000000002,41125.99
2022-06-03 15:00:00,218.645,42312.619999999995
2022-06-03 16:00:00,369.36,45083.0025
2022-06-03 17:00:00,448.8975,46878.975
2022-06-03 18:00:00,493.95000000000005,47298.6525
2022-06-03 19:00:00,506.275,48967.4275
2022-06-03 20:00:00,514.3525,49870.2875
2022-06-03 21:00:00,504.09749999999997,49844.119999999995
2022-06-03 22:00:00,494.32500000000005,48838.66
2022-06-03 23:00:00,497.09000000000003,48420.4125
2022-06-04 00:00:00,429.1575,46843.495
2022-06-04 01:00:00,391.9375,45624.1
2022-06-04 02:00:00,374.5075,44099.875
2022-06-04 03:00:00,367.305,42544.575000000004
2022-06-04 04:00:00,384.04999999999995,41959.375
2022-06-04 05:00:00,400.73,42838.185
2022-06-04 06:00:00,358.65250000000003,40332.835
2022-06-04 07:00:00,218.79500000000002,36726.95
2022-06-04 08:00:00,82.7575,38032.075
2022-06-04 09:00:00,50.075,38214.1725
2022-06-04 10:00:00,171.8175,38861.3125
2022-06-04 11:00:00,319.7725,42115.185
2022-06-04 12:00:00,334.88,41863.6575
2022-06-04 13:00:00,355.09749999999997,42796.3
2022-06-04 14:00:00,367.4375,41712.1975
2022-06-04 15:00:00,397.3175,41597.8975
2022-06-04 16:00:00,424.1375,42420.145000000004
2022-06-04 17:00:00,440.905,42198.314999999995
2022-06-04 18:00:00,456.1,42974.34
2022-06-04 19:00:00,466.9225,43434.63
2022-06-04 20:00:00,471.335,44606.94
2022-06-04 21:00:00,471.3025,43851.6875
2022-06-04 22:00:00,457.40250000000003,43547.915
2022-06-04 23:00:00,468.285,44689.61
2022-06-05 00:00:00,476.2875,43309.42
2022-06-05 01:00:00,467.4975,42440.6125
2022-06-05 02:00:00,455.76,40916.5325
2022-06-05 03:00:00,441.17,39831.447499999995
2022-06-05 04:00:00,438.53249999999997,39255.0225
2022-06-05 05:00:00,444.24,40285.0275
2022-06-05 06:00:00,397.96999999999997,40056.715000000004
2022-06-05 07:00:00,324.16499999999996,36492.087499999994
2022-06-05 08:00:00,184.525,33625.5925
2022-06-05 09:00:00,43.4125,33027.385
2022-06-05 10:00:00,35.385,33655.57
2022-06-05 11:00:00,158.35750000000002,34080.799999999996
2022-06-05 12:00:00,163.875,33910.3275
2022-06-05 13:00:00,242.3025,34978.405
2022-06-05 14:00:00,283.46999999999997,36969.6175
2022-06-05 15:00:00,316.7975,39999.185
2022-06-05 16:00:00,376.42499999999995,42802.8325
2022-06-05 17:00:00,425.36749999999995,45122.46
2022-06-05 18:00:00,453.82,46084.31
2022-06-05 19:00:00,459.4475,46496.495
2022-06-05 20:00:00,463.9275,47032.755
2022-06-05 21:00:00,455.7225,47765.775
2022-06-05 22:00:00,437.2625,50011.775
2022-06-05 23:00:00,423.15999999999997,47045.7425
2022-06-06 00:00:00,483.255,44379.6575
2022-06-06 01:00:00,481.6775,43338.2125
2022-06-06 02:00:00,460.4,42060.95
2022-06-06 03:00:00,445.2675,40600.104999999996
2022-06-06 04:00:00,446.1075,39752.89
2022-06-06 05:00:00,468.0575,39544.2875
2022-06-06 06:00:00,427.835,38742.1275
2022-06-06 07:00:00,296.635,36338.8925
2022-06-06 08:00:00,58.96,33777.605
2022-06-06 09:00:00,-55.1075,33220.015
2022-06-06 10:00:00,-59.832499999999996,33646.665
2022-06-06 11:00:00,-6.775,36374.87
2022-06-06 12:00:00,-39.2675,36660.725
2022-06-06 13:00:00,58.5025,38824.275
2022-06-06 14:00:00,118.52,40885.6175
2022-06-06 15:00:00,296.115,42491.24
2022-06-06 16:00:00,406.075,44510.1375
2022-06-06 17:00:00,466.21500000000003,46137.2125
2022-06-06 18:00:00,499.8425,46365.325
2022-06-06 19:00:00,529.2225,47112.9725
2022-06-06 20:00:00,550.785,48102.01
2022-06-06 21:00:00,546.8575,49041.065
2022-06-06 22:00:00,533.5975,50484.4825
2022-06-06 23:00:00,548.7975,47752.4825
2022-06-07 00:00:00,511.4075,45133.845
2022-06-07 01:00:00,479.7775,43147.0075
2022-06-07 02:00:00,453.56,41753.36
2022-06-07 03:00:00,434.7275,40082.9725
2022-06-07 04:00:00,435.27500000000003,39487.8525
2022-06-07 05:00:00,449.135,39734.765
2022-06-07 06:00:00,412.67499999999995,39621.182499999995
2022-06-07 07:00:00,334.6125,37865.707500000004
2022-06-07 08:00:00,115.025,35420.94
2022-06-07 09:00:00,-9.215,36624.402500000004
2022-06-07 10:00:00,-23.625,38981.3
2022-06-07 11:00:00,46.245000000000005,41450.0275
2022-06-07 12:00:00,25.78,40294.2775
2022-06-07 13:00:00,155.79250000000002,40176.9775
2022-06-07 14:00:00,302.495,40495.4225
2022-06-07 15:00:00,378.33250000000004,40942.8325
2022-06-07 16:00:00,419.885,42794.134999999995
2022-06-07 17:00:00,455.8025,45273.347499999996
2022-06-07 18:00:00,485.9525,46159.305
2022-06-07 19:00:00,493.4175,46896.62
2022-06-07 20:00:00,495.2525,47781.0475
2022-06-07 21:00:00,484.06,47726.1025
2022-06-07 22:00:00,461.105,47797.1875
2022-06-07 23:00:00,449.1875,45634.4975
2022-06-08 00:00:00,407.3325,43150.6625
2022-06-08 01:00:00,378.07,41352.0475
2022-06-08 02:00:00,359.1025,40184.7075
2022-06-08 03:00:00,349.0,39365.12
2022-06-08 04:00:00,352.9025,39201.9775
2022-06-08 05:00:00,381.9925,40512.59
2022-06-08 06:00:00,356.7525,41494.6975
2022-06-08 07:00:00,319.31,40862.0
2022-06-08 08:00:00,303.515,40835.832500000004
2022-06-08 09:00:00,294.015,43100.46
2022-06-08 10:00:00,287.4625,44192.835
2022-06-08 11:00:00,285.7325,43963.1725
2022-06-08 12:00:00,233.1125,42738.7525
2022-06-08 13:00:00,279.26250000000005,43334.0225
2022-06-08 14:00:00,308.8275,43869.16
2022-06-08 15:00:00,328.4175,44082.4475
2022-06-08 16:00:00,354.8775,45160.5575
2022-06-08 17:00:00,386.3325,45989.54
2022-06-08 18:00:00,403.7325,47042.305
2022-06-08 19:00:00,413.3275,48925.994999999995
2022-06-08 20:00:00,425.2875,50139.869999999995
2022-06-08 21:00:00,420.75,50283.0775
2022-06-08 22:00:00,412.1425,50954.317500000005
2022-06-08 23:00:00,413.21500000000003,48330.8975
2022-06-09 00:00:00,406.08000000000004,45828.2725
2022-06-09 01:00:00,399.52750000000003,44155.25
2022-06-09 02:00:00,393.7125,42867.555
2022-06-09 03:00:00,390.49,41574.87
2022-06-09 04:00:00,393.625,41134.7475
2022-06-09 05:00:00,408.7275,42509.229999999996
2022-06-09 06:00:00,393.9925,42911.7325
2022-06-09 07:00:00,368.385,40906.225
2022-06-09 08:00:00,354.09499999999997,40742.715
2022-06-09 09:00:00,346.24,42642.5525
2022-06-09 10:00:00,348.505,44202.895
2022-06-09 11:00:00,355.7125,45910.055
2022-06-09 12:00:00,344.605,44978.96
2022-06-09 13:00:00,353.375,42669.7125
2022-06-09 14:00:00,362.3775,43053.4225
2022-06-09 15:00:00,376.4,42836.4275
2022-06-09 16:00:00,390.295,42288.3625
2022-06-09 17:00:00,398.4,44481.3675
2022-06-09 18:00:00,402.4275,45536.2
2022-06-09 19:00:00,411.5175,46491.28
2022-06-09 20:00:00,417.7525,47024.590000000004
2022-06-09 21:00:00,411.32000000000005,46151.07
2022-06-09 22:00:00,399.79,45567.57
2022-06-09 23:00:00,394.58500000000004,42668.3375
2022-06-10 00:00:00,396.1675,39683.2625
2022-06-10 01:00:00,393.265,37313.792499999996
2022-06-10 02:00:00,388.755,35889.7825
2022-06-10 03:00:00,387.39,34310.3075
2022-06-10 04:00:00,391.515,33438.95
2022-06-10 05:00:00,407.7475,34142.21
2022-06-10 06:00:00,398.095,35634.0025
2022-06-10 07:00:00,382.2425,35919.7275
2022-06-10 08:00:00,377.5675,36293.225
2022-06-10 09:00:00,373.51,38268.9575
2022-06-10 10:00:00,374.84999999999997,38643.3675
2022-06-10 11:00:00,383.4275,37134.155
2022-06-10 12:00:00,380.6,32690.6825
2022-06-10 13:00:00,386.255,32023.3375
2022-06-10 14:00:00,387.3,33773.4175
2022-06-10 15:00:00,396.6675,34628.595
2022-06-10 16:00:00,409.685,35095.035
2022-06-10 17:00:00,411.36249999999995,35154.582500000004
2022-06-10 18:00:00,409.925,35118.6175
2022-06-10 19:00:00,412.575,35421.3475
2022-06-10 20:00:00,414.2575,36403.994999999995
2022-06-10 21:00:00,411.1225,36904.6925
2022-06-10 22:00:00,407.48,38057.207500000004
2022-06-10 23:00:00,412.6325,37167.615
2022-06-11 00:00:00,421.3725,35064.5475
2022-06-11 01:00:00,415.5425,33740.384999999995
2022-06-11 02:00:00,409.775,33402.32
2022-06-11 03:00:00,406.485,33516.3125
2022-06-11 04:00:00,408.1825,33771.6475
2022-06-11 05:00:00,418.09000000000003,35072.38
2022-06-11 06:00:00,406.58500000000004,35834.06
2022-06-11 07:00:00,380.7475,32831.1425
2022-06-11 08:00:00,356.77,30335.165
2022-06-11 09:00:00,322.71500000000003,30132.335
2022-06-11 10:00:00,307.79,30894.3825
2022-06-11 11:00:00,323.8275,31767.32
2022-06-11 12:00:00,322.61,30373.04
2022-06-11 13:00:00,346.26,31783.265
2022-06-11 14:00:00,360.49,34558.9875
2022-06-11 15:00:00,381.3825,38049.635
2022-06-11 16:00:00,403.2025,42629.7525
2022-06-11 17:00:00,417.435,47229.604999999996
2022-06-11 18:00:00,422.86,49829.895000000004
2022-06-11 19:00:00,424.52250000000004,50869.3825
2022-06-11 20:00:00,419.3725,52243.79
2022-06-11 21:00:00,411.1325,52264.94
2022-06-11 22:00:00,400.98,50436.8725
2022-06-11 23:00:00,396.3225,45634.505000000005
2022-06-12 00:00:00,380.435,42071.2925
2022-06-12 01:00:00,372.495,39779.075
2022-06-12 02:00:00,368.3375,38109.619999999995
2022-06-12 03:00:00,364.8025,37016.6175
2022-06-12 04:00:00,369.54499999999996,36504.744999999995
2022-06-12 05:00:00,379.395,37635.417499999996
2022-06-12 06:00:00,363.775,37562.98
2022-06-12 07:00:00,329.6075,35531.745
2022-06-12 08:00:00,303.5625,33968.6625
2022-06-12 09:00:00,248.2075,34035.775
2022-06-12 10:00:00,256.5775,34554.162500000006
2022-06-12 11:00:00,306.12,35523.235
2022-06-12 12:00:00,304.695,34424.6175
2022-06-12 13:00:00,335.03999999999996,36177.425
2022-06-12 14:00:00,356.35749999999996,38620.7825
2022-06-12 15:00:00,374.0425,41859.9625
2022-06-12 16:00:00,391.4725,46390.815
2022-06-12 17:00:00,398.95500000000004,50660.1625
2022-06-12 18:00:00,401.1375,52597.07
2022-06-12 19:00:00,403.9975,52989.1175
2022-06-12 20:00:00,404.29,54322.1025
2022-06-12 21:00:00,398.68,54156.47
2022-06-12 22:00:00,390.975,53282.784999999996
2022-06-12 23:00:00,387.96000000000004,48998.4975
2022-06-13 00:00:00,379.5625,45582.3875
2022-06-13 01:00:00,362.1725,43164.8925
2022-06-13 02:00:00,351.075,41317.9325
2022-06-13 03:00:00,348.635,40623.155
2022-06-13 04:00:00,365.8425,40574.815
2022-06-13 05:00:00,394.9675,41933.8625
2022-06-13 06:00:00,376.84499999999997,41996.1175
2022-06-13 07:00:00,321.5225,39953.705
2022-06-13 08:00:00,275.8025,38857.175
2022-06-13 09:00:00,209.62,40865.9075
2022-06-13 10:00:00,204.92000000000002,43528.4325
2022-06-13 11:00:00,261.2425,46121.74
2022-06-13 12:00:00,254.865,45959.5775
2022-06-13 13:00:00,301.135,47565.485
2022-06-13 14:00:00,345.1075,49114.945
2022-06-13 15:00:00,393.6875,51456.4
2022-06-13 16:00:00,422.6075,54242.5775
2022-06-13 17:00:00,433.1875,56444.05
2022-06-13 18:00:00,438.22,56888.0075
2022-06-13 19:00:00,442.45,57523.5475
2022-06-13 20:00:00,443.56,58739.8225
2022-06-13 21:00:00,441.39750000000004,58808.675
2022-06-13 22:00:00,437.5875,58192.6275
2022-06-13 23:00:00,438.39,54412.417499999996
2022-06-14 00:00:00,401.71,50691.7
2022-06-14 01:00:00,383.025,47730.8375
2022-06-14 02:00:00,376.4475,45728.1
2022-06-14 03:00:00,373.435,43911.265
2022-06-14 04:00:00,378.9375,40985.305
2022-06-14 05:00:00,395.355,38955.6225
2022-06-14 06:00:00,374.03,39421.2725
2022-06-14 07:00:00,340.39,38397.25
2022-06-14 08:00:00,327.79,36759.985
2022-06-14 09:00:00,313.13,38646.28
2022-06-14 10:00:00,309.1025,41118.45
2022-06-14 11:00:00,323.2475,40654.6625
2022-06-14 12:00:00,316.07,38004.9375
2022-06-14 13:00:00,324.885,37652.7125
2022-06-14 14:00:00,331.45000000000005,38968.315
2022-06-14 15:00:00,355.53000000000003,38902.895000000004
2022-06-14 16:00:00,379.965,40076.14
2022-06-14 17:00:00,394.6325,41881.0175
2022-06-14 18:00:00,400.67,42719.465
